source,city,district,filter_type,filter_name,page,source_listing_id,title,area_m2,layout,room_count,hall_count,orientation,community,tags,total_price_wan,unit_price_yuan_m2,cover_image_url,is_new,crawl_time,dedup_key
58_mobile,重庆,两江新区,base,不限,1,3455303687513099,小三房 带电梯 精装好房 出行方便 板楼 商品房,108,3室2厅,3,2,南,怡和小区,南|热门小区|近地铁|随时可看,109,10093,https://pic1.ajkimg.com/display/58ajk/0a845b04ca2c7563de9b3cb0e91e651f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,10e4bc2588235266058d28d9bf33cc01b32789f3
58_mobile,重庆,两江新区,base,不限,1,2658631961762825,两江新区 礼悦江山 三房 95万,89,3室2厅,3,2,西北,礼悦江山,西北|满二年|车位充足|多人关注,95,10675,https://pic1.ajkimg.com/display/58ajk/681fd393782325c644e048d3be500dff/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,c9ec12899a5e9d4c83930fb5d97073a117d55806
58_mobile,重庆,两江新区,base,不限,1,4619462869163008,轻轨站旁 精装修3房 户型方正 朝南 看房方便 可拎包入住。,95.52,3室2厅,3,2,南北,保利香雪,南北|满五年|近地铁,115.8,12124,https://pic1.ajkimg.com/display/58ajk/f1f9d073d290d018b37e596531306cd9/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,b5d730f2ca4d5ad244dc94c64d73bc15b1d6d468
58_mobile,重庆,两江新区,base,不限,1,2306799686444035,两江新区 恒大御龙天峰 二房 102万,85.01,2室2厅,2,2,北,御龙天峰,北|唯一住房|近地铁|车位充足,102,11999,https://pic1.ajkimg.com/display/58ajk/c444f9b347c8954e97ddd643ed2343c3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,565d12c3ef3aed9b3ea848b48668238dff3ec142
58_mobile,重庆,两江新区,base,不限,1,2306391080772620,照母山花园洋房！双地铁 次新小区！可少可少！拎包入住 安静！,80.17,3室2厅,3,2,东北,协信春山台,东北|热门小区|配套成熟|房东急售,110,13721,https://pic1.ajkimg.com/display/58ajk/e45095ee7611561d5ba27d8bc781d583/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,36f9fc82b3c9d0195814c2d36f6bd9ebd0ddfb71
58_mobile,重庆,两江新区,base,不限,1,2691566741855237,三房一卫 价格实惠 看起一切好说 非常安心卖,115.52,3室2厅,3,2,南,御龙天峰,南|房东发布|唯一住房|近地铁,135,11687,https://pic1.ajkimg.com/display/58ajk/eb757ba25be7ba55de698f6230c81eb0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,fb884a5e0a551eb010cac4a23de290c1887e4de2
58_mobile,重庆,两江新区,base,不限,1,2581138216524814,两江新区 万科森林公园林璟 四房 158万,132,4室2厅,4,2,西,万科森林公园林璟,西|热门小区|近地铁|配套成熟,158,11970,https://pic1.ajkimg.com/display/58ajk/e009d4ff430bfaa4c10e7a84ca08e7d5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,0ec2b14139f1b708edd7476ac91689b2206b77ae
58_mobile,重庆,两江新区,base,不限,1,4444270029792265,两江新区 御璟湖山云极 二房 109万,84.56,2室2厅,2,2,南,御璟湖山雲极,南|满二年|近地铁|次新房,109,12891,https://pic1.ajkimg.com/display/58ajk/37c5f1f5c0c4c84c1c1c8cbdac2a0b8c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,8c4aefec13f6fc09bb51895ee191303c3ce0f7ec
58_mobile,重庆,两江新区,base,不限,1,4550346129777675,一园绿意入家 四季鲜氧为伴 推窗与公园对话 悄悄告诉你可谈价,90.07,3室2厅,3,2,南,万科璞园璞璟,南|满二年|近地铁|次新房,118,13101,https://pic1.ajkimg.com/display/58ajk/77bf807815bd08fbe08e5730b6d61a35/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,0d8762cfd22dc90926f2f7e863481a0efb3231e8
58_mobile,重庆,两江新区,base,不限,1,4588771371392003,带车位，门口轻轨站，业主工作临时调动，急售！！！！,123,3室2厅,3,2,北,江山樾(三期北区),北|满二年|近地铁|车位充足,140,11383,https://pic1.ajkimg.com/display/58ajk/58112fdb20bc4cbfc50850d58bc436fd/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,65ac00d4ea1ec19eb26568584efce73e2751e198
58_mobile,重庆,两江新区,base,不限,1,3003989606374414,两江新区 江山云出云峯 三房 139.5万,122.06,3室2厅,3,2,南,江山云出云峯,南|优势户型|价格优惠|房东急售,139.5,11429,https://pic1.ajkimg.com/display/58ajk/d33f558b3f5e8723621891bc9e583660/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,d2b48a1a23c4dd42c71da59e2e8405dced453baf
58_mobile,重庆,两江新区,base,不限,1,4421027260521477,礼嘉天街山姆 御璟湖山璟园全新装修二房 110万,94,2室2厅,2,2,东,御璟湖山璟园,东|满二年|近地铁|车位充足,110,11703,https://pic1.ajkimg.com/display/58ajk/e776fe52f9fc7f633fcb182245fc1d54/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,cc3389f1ea6890047bac305f5c99040c58290997
58_mobile,重庆,两江新区,base,不限,1,4295724173172751,两江新区 煌华晶萃城 三房 132万,92,3室2厅,3,2,东南,煌华晶萃城,东南|唯一住房|近地铁|采光较好,132,14348,https://pic1.ajkimg.com/display/58ajk/f9fff8b5829ae0bb971ab1e867d3179f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,6efea5b6a0ad781ee19179176b0e2eeccf86c57f
58_mobile,重庆,两江新区,base,不限,1,4428691813506055,两江新区 保利观澜三期 三房,97,3室2厅,3,2,西北,保利观澜(三期),西北|近地铁|房东急售|随时可看,118,12165,https://pic1.ajkimg.com/display/58ajk/b753220bb4f9217e2e5d022e3ada3233/640x420c.jpg?frame=1&t=1,,2026-07-01T19:03:56,2aa6b5ca01c8d1de2c09fbe8a334f6350b710b80
58_mobile,重庆,两江新区,base,不限,3,4377210491266051,两江新区 鲁能泰山7号十八街区 三房 108万,86.28,3室2厅,3,2,南北,鲁能泰山7号十八街区,南北|唯一住房|近地铁|车位充足,108,12518,https://pic1.ajkimg.com/display/58ajk/1e7e6700d66efbb611d40f4e3587d33d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:03,da7cb69c714ca4f798ba11893761e6916dc65a7b
58_mobile,重庆,两江新区,base,不限,3,4639491314654217,(新上 精装三房 )双卫 品质小区 拎包入住,101.08,3室2厅,3,2,南北,鲁能星城六街区,南北|满二年|近地铁,117,11575,https://pic1.ajkimg.com/display/58ajk/b83c0178f523ac49ec130ffb8a4e83b9/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:04:03,90a04991c990e53e6ace804e3604c11079be1bc7
58_mobile,重庆,两江新区,base,不限,3,4636731259314184,端户花园150平！！！情绪价 给满，全新精装中古风洋房,97.26,3室2厅,3,2,南,合能枫丹宸悦二期,南|满二年|近地铁|次新房,122,12544,https://pic1.ajkimg.com/display/58ajk/05689937c6c278204be9d3779b816212/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:03,fe452a5949f45c5339742c46929d6bd18cc0b93b
58_mobile,重庆,两江新区,base,不限,5,4602337421796363,汽博轻轨站旁。拎包入住跃层三房。使用面积大。出门商圈轻轨,93.21,3室2厅,3,2,南,叠彩城(一二期),南|满二年|近地铁,99,10622,https://pic1.ajkimg.com/display/58ajk/59bfad9599fb29eea0871a6f06857a28/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:09,cd58529b9fbf65340263eedf9e61278e233f11e2
58_mobile,重庆,两江新区,base,不限,1,3502689280351233,九龙坡区 金辉云缦长滩 三房 123万,90.64,3室2厅,3,2,西,金辉云缦长滩,西|满二年|近地铁|次新房,123,13571,https://pic1.ajkimg.com/display/58ajk/6efbd26d5786a7036076f1a5a63d1864/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,8bd5d5570c57bd03f9089056d3bfec5f29fa4fa3
58_mobile,重庆,两江新区,base,不限,1,3591841768973327,业主安心卖！随时看房！看起价格可以谈！,98.54,3室2厅,3,2,东,融信澜湾,东|热门小区|近地铁|房东急售,88,8931,https://pic1.ajkimg.com/display/58ajk/fb5165e710c142e3693ade357fc24dee/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,db44234468b5197786b2d5312c4fa78190107d13
58_mobile,重庆,两江新区,base,不限,1,4578250369735693,观音桥商圈！（首付1.5）品质3房，置换急售，价格可谈,111,3室2厅,3,2,西,流金家园,西|唯一住房|近地铁|采光较好,80,7208,https://pic1.ajkimg.com/display/58ajk/58cb4f8c7c500f445377089cb1b058a7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,d546f27636127d91e4547cdb16c78b04ad6c2856
58_mobile,重庆,两江新区,base,不限,1,4585331157328901,带初稿 龙头寺 鲁能星城 三房 朝南 公园旁,99.36,3室2厅,3,2,南北,鲁能星城六街区,南北|满二年|近地铁,135,13587,https://pic1.ajkimg.com/display/58ajk/a244a244553addc26d5e423d7eb0f6e5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,85656ae60db984c9440adde9e394f31ad7a341a5
58_mobile,重庆,两江新区,base,不限,1,4626260878257158,（朝南 端户朝中庭）拎包入住 10号线旁 视野开阔,60,2室1厅,2,1,南北,公园置尚云尚,南北|满二年|近地铁|绿化率高,79,13167,https://pic1.ajkimg.com/display/58ajk/9a68b8a7cc888ede268fe9ecb889717e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,fa46a5b72578d40a340ac420705da8a95a4b15db
58_mobile,重庆,两江新区,base,不限,1,3053795118882831,毛线沟附近精装三房 拎包入住 随时看房,96,3室2厅,3,2,南,北大资源燕南二街区,南|满二年|近地铁,83,8646,https://pic1.ajkimg.com/display/58ajk/b6ec39890969ca0b4854772e1329bdb7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,80be42ffa6f0068d5efb85d1298a9f6e54a40a76
58_mobile,重庆,两江新区,base,不限,1,2818807024163846,九龙坡区 金桥彼岸（桃景阁） 三房 77万,120,3室2厅,3,2,东北,金桥彼岸,东北|满二年|近地铁,77,6417,https://pic1.ajkimg.com/display/58ajk/3abfa490f7cdc124c4f1624020dbe24d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,d4b9f80a35df3cfb2fd1a863f564118a327f0026
58_mobile,重庆,两江新区,base,不限,1,3261925072299023,五小 之一 业主诚心出售 楼下就是轻轨站 随时看房,99.89,3室2厅,3,2,东,金辉云缦长滩,东|满二年|近地铁|次新房,155.8,15598,https://pic1.ajkimg.com/display/58ajk/2367e6a5549e3dc6f50e68d503ea9ea7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,3d4874913e346575ebf28abba2f3a1d29f79cbc1
58_mobile,重庆,两江新区,base,不限,1,4608211917515787,杨家坪中心 大三房 价格可谈安心卖 来电随时可看房！！！！！,129.73,3室2厅,3,2,南北,海兰云天盛世华城(北区),南北|满二年|近地铁|车位充足,110,8480,https://pic1.ajkimg.com/display/58ajk/369421b2feee48661a2cc77a50406e2b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,5799dc03e225bbdf01898f46dadf3947707a1f7d
58_mobile,重庆,两江新区,base,不限,1,3375246439767046,九龙坡区 百康年世纪门 三房 77万,90.17,3室2厅,3,2,东南,百康年世纪门,东南|唯一住房|近地铁|采光较好,77,8540,https://pic1.ajkimg.com/display/58ajk/db62574ba1cfcf76300e2649c4d8d89a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,3369318fb8305ae2dce2dd7e417d6b9d32fae53e
58_mobile,重庆,两江新区,base,不限,1,3367907052740623,保真~南滨路~长嘉汇~精装3房~没有住过~无人机,95.09,3室2厅,3,2,东,长嘉汇两江峯,东|满五年|近地铁|车位充足,159.8,16806,https://pic1.ajkimg.com/display/58ajk/9089562f13e2fc51422b2e2d2bc2e525/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,6abee97ec6ed2a6f4ee4d8737a2c21ca50f772f9
58_mobile,重庆,两江新区,base,不限,1,4482681727083520,找我看房包接送！一梯两户洋房！送一个车位（产权）价格可谈！,134.89,3室2厅,3,2,南,锦馨苑(洋房区),南|满二年|车位充足|采光较好,86,6376,https://pic1.ajkimg.com/display/58ajk/8603c8bc9ab62c15f732c9576a6294c4/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,7210e0f482f6e392f1166ad5dd9231a809463938
58_mobile,重庆,两江新区,base,不限,1,3518640452574216,价格还可以大刀 理想的小窝,82,3室2厅,3,2,南,云飞九龙香山,南|满二年|近地铁|多人关注,59,7196,https://pic1.ajkimg.com/display/58ajk/6fd47b0f8596bfffa198325587686db6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,10311c27317221ba349b2eb741211174f2c4eaf9
58_mobile,重庆,两江新区,base,不限,1,3575985037272077,装修真漂亮！价格好谈！空姐换房处理！业主很诚心卖,92.68,3室2厅,3,2,北,奥园天悦湾,北|满二年|次新房|采光较好,67,7230,https://pic1.ajkimg.com/display/58ajk/3aa5f423bb752d96f45df384d4ef24d7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,8fe42154b6f23245f579d454d24bbdaf4d52b8cf
58_mobile,重庆,两江新区,base,不限,1,4056388409827338,新小区！送100平花园，大横厅，随时看房,123,4室2厅,4,2,南,绿地听江左岸,南|配套成熟|价格优惠|交易周期可谈,63,5122,https://pic1.ajkimg.com/display/58ajk/5f7ba3efe6d585bfb9a7248b16147dae/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,3c3cae50c39c3ad70b154135abba09a40f7e920d
58_mobile,重庆,两江新区,base,不限,1,2345991061203973,融创滨江壹号(一期) 小区新 医疗配套成熟 产权清晰 近地铁,113,3室2厅,3,2,东北,融创滨江壹号(一期),东北|满二年|近地铁|采光较好,132,11682,https://pic1.ajkimg.com/display/58ajk/92eee4c517cb3ae09a8ece1255096aca/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,f0c90835e74a5e5465592dc44a68258aaedee803
58_mobile,重庆,两江新区,base,不限,1,4407312466062350,杨家坪小洋楼顶跃带40平 露台 急售 价格可谈,169.64,5室2厅,5,2,南,广厦城江畔华景,南|满二年|近地铁|多人关注,90,5306,https://pic1.ajkimg.com/display/58ajk/04de3b6be68ca672c892fd5f15f8b45b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,571469cb10a92a61c1132787a07316b7458c82d6
58_mobile,重庆,两江新区,base,不限,1,4140983021166604,次新精装三房，大中庭小区，价格可谈,107,3室2厅,3,2,西南,首钢鎏云大道,西南|唯一住房|次新房|采光较好,78,7290,https://pic1.ajkimg.com/display/58ajk/bb27355aef01cad92c257b355ae841ac/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:19,08495809f5ae637608d2e4d5a6567bbf4ba8e908
58_mobile,重庆,两江新区,base,不限,2,4625328233112588,富力院士廷(B组团) 临地铁 南北通透 精装好房 交通便捷,123.73,4室2厅,4,2,南北,富力院士廷(B组团),南北|满二年|近地铁|车位充足,89.6,7242,https://pic1.ajkimg.com/display/58ajk/ece9d32f7c3e9b1d7a564dd65b263773/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,c7ff8e78a3c37aeedb5701d3532d0171ae4f6758
58_mobile,重庆,两江新区,base,不限,2,4637939817717773,新城品质洋房 总价42.8万买正规3房 捡耙活的老表来！,99,3室2厅,3,2,南北,昕晖麓台熙著,南北|热门小区,42.8,4324,https://pic1.ajkimg.com/display/58ajk/0ea3d17101a43c49bf3497c64a8ad647/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,69a5f0948d8e9ff6744ca1bf92e2d7c108c8bc68
58_mobile,重庆,两江新区,base,不限,2,4570078997324811,可少鱼胡路轻轨站旁！ 江景资源，单价四千多买装修正规三房！,127.86,3室2厅,3,2,西南,颜龙山水城,西南|满二年|近地铁,55.2,4318,https://pic1.ajkimg.com/display/58ajk/4d0b0152f2583b9a96b5614481f0d1ce/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,6ebc9acbe20dd77d1b4f6a2d0b2048ca05df045b
58_mobile,重庆,两江新区,base,不限,2,4521990213264391,送屋顶花园哟花卉园轻轨站旁 电梯三房 价格超优秀,107.2,2室1厅,2,1,南,花卉勇智苑,南|满二年|近地铁|车位充足,53,4945,https://pic1.ajkimg.com/display/58ajk/88d8bb4f935cea581b966f5de6bf84ef/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,7b07a0ead4ac1ca71e764c8ebc0c0ffafadc7e8d
58_mobile,重庆,两江新区,base,不限,2,3799861062970377,"（荐）沙小旁别墅！送产权车位，,双轻轨加持！近龙湖天街",139,4室2厅,4,2,南北,花样年霍克尼的好时光(一期),南北|热门小区|近地铁|优势户型,138,9929,https://pic1.ajkimg.com/display/58ajk/4135b9b77650b8c4707fce44bdc9f926/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,1b9b6f736725a9eb5295bd733198b7db22f8833b
58_mobile,重庆,两江新区,base,不限,2,3147642532125705,CC全新装修丶水电隐蔽工程十年质保丶,110,4室2厅,4,2,北,荣盛城观云郡观天下,北|满二年|近地铁|采光较好,73,6637,https://pic1.ajkimg.com/display/58ajk/cc3ccd0d8ea9207290c13bdcc4f17ab1/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,d3b21520dea4aa060c1ec396605454e3bdb995e1
58_mobile,重庆,两江新区,base,不限,2,2632702982122507,巴南区 颜龙山水城 三房 53.8万,109.47,3室2厅,3,2,西北,颜龙山水城,西北|近地铁|价格优惠|随时可看,53.8,4915,https://pic1.ajkimg.com/display/58ajk/f706ff84876620df560f11bf1fc9e077/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,b06ed5144d5dc222cc8fafcc76c8af2c34df920b
58_mobile,重庆,两江新区,base,不限,2,3566379213972494,品质楼盘融汇观江正规两房业主诚售随时看房户型好拎包入住,87,2室2厅,2,2,西北,融汇半岛观江,西北|满二年|车位充足|采光较好,56,6437,https://pic1.ajkimg.com/display/58ajk/8af081a64ac8f03676a4fe901cf670cd/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,56ca7da44b1698c8af146f4ee7d34b8fbaf07b9f
58_mobile,重庆,两江新区,base,不限,2,4469788315837440,近大渡口轻轨站 出行便利 密码锁 随时看房！！,90.2,3室2厅,3,2,东,国瑞城(三期),东|唯一住房|近地铁|采光较好,68.8,7628,https://pic1.ajkimg.com/display/58ajk/7adddf54a63a0e21c0c3939a83ae4e9a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,7c89ec56c4b7220bb1db5b9295b2d46890415548
58_mobile,重庆,两江新区,base,不限,2,4539002920854533,必看好房，全屋精装修，带车位，近轻轨，出行方便，随时看房！,133,4室2厅,4,2,南北,金科集美郡(江津),南北|满二年|近地铁,78,5865,https://pic1.ajkimg.com/display/58ajk/f2fa18fbe5201c2e642c5144d357caba/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,5e5f7e1028c9a8ca04dbd55b4f671206dc023509
58_mobile,重庆,两江新区,base,不限,2,3732298546717708,大渡口区 绿地城二期 四房 63万,120.88,4室2厅,4,2,东南,绿地城(二期),东南|近地铁|车位充足,63,5212,https://pic1.ajkimg.com/display/58ajk/d67d11588565fd9d6de17e91d8044721/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,df315ded615eb4ff43dba68eeec4ce3ead31857f
58_mobile,重庆,两江新区,base,不限,2,4615339800697859,横厅精装三房，3房2卫，全新装修，拎包入住，价格面议,99,3室2厅,3,2,南北,昕晖麓台熙著,南北|满二年|近地铁|车位充足,42,4243,https://pic1.ajkimg.com/display/58ajk/3a0a5d5de1484f6286ace671024e1c12/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,5f54272f8dc22bfd2758b635dd2ddfa2bb2434d5
58_mobile,重庆,两江新区,base,不限,2,4234418534312965,电梯房 北岸印象 2室 普装 南北通透 房东急置换 诚心出售,75.5,2室1厅,2,1,南北,北岸印象,南北|满二年|近地铁|户型方正,60,7948,https://pic1.ajkimg.com/display/58ajk/20f8661cffb3a321ba53b4c1e49928fa/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,950889818b9dd401145c41d3e56997f21c77678f
58_mobile,重庆,两江新区,base,不限,2,3213900381264897,轻轨站对面！一楼带野花园！业主急售！,79.49,3室2厅,3,2,南,玖著天宸启宸,南|满二年|近地铁|车位充足,78,9813,https://pic1.ajkimg.com/display/58ajk/c0324ad75407a97b4d65c07701535a8b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,46817a1d3254a5308f8d5059e915c4e3c097dd1d
58_mobile,重庆,两江新区,base,不限,2,4622494492306435,天地源水墨江山 三房 全朝中庭 住家安静 安心卖,94,3室2厅,3,2,南,天地源水墨江山(一期),南|房东认证|满二年|车位充足,58.8,6256,https://pic1.ajkimg.com/display/58ajk/1a062a2a8b4b93e58dfd5447cf063b00/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,51a580bb808232d02f0bddc45ab11bd32bf84181
