crawl_time,district,page,url,status,new_count
2026-06-30T22:48:39,两江新区,220,https://m.fang.com/esf/cq/220/?district=58,ok,25
2026-06-30T22:48:41,两江新区,221,https://m.fang.com/esf/cq/221/?district=58,ok,2
2026-06-30T22:48:43,两江新区,222,https://m.fang.com/esf/cq/222/?district=58,ok,15
2026-06-30T22:48:46,两江新区,223,https://m.fang.com/esf/cq/223/?district=58,ok,8
2026-06-30T22:48:48,两江新区,224,https://m.fang.com/esf/cq/224/?district=58,ok,0
2026-06-30T22:48:50,两江新区,225,https://m.fang.com/esf/cq/225/?district=58,ok,26
2026-06-30T22:48:53,两江新区,226,https://m.fang.com/esf/cq/226/?district=58,ok,12
2026-06-30T22:48:54,两江新区,227,https://m.fang.com/esf/cq/227/?district=58,ok,1
2026-06-30T22:48:56,两江新区,228,https://m.fang.com/esf/cq/228/?district=58,ok,25
2026-06-30T22:48:58,两江新区,229,https://m.fang.com/esf/cq/229/?district=58,ok,6
2026-06-30T22:49:01,两江新区,230,https://m.fang.com/esf/cq/230/?district=58,ok,25
2026-06-30T22:49:03,两江新区,231,https://m.fang.com/esf/cq/231/?district=58,ok,4
2026-06-30T22:49:05,两江新区,232,https://m.fang.com/esf/cq/232/?district=58,ok,11
2026-06-30T22:49:07,两江新区,233,https://m.fang.com/esf/cq/233/?district=58,ok,6
2026-06-30T22:49:09,两江新区,234,https://m.fang.com/esf/cq/234/?district=58,ok,5
2026-06-30T22:49:11,两江新区,235,https://m.fang.com/esf/cq/235/?district=58,ok,27
2026-06-30T22:49:14,两江新区,236,https://m.fang.com/esf/cq/236/?district=58,ok,15
2026-06-30T22:49:16,两江新区,237,https://m.fang.com/esf/cq/237/?district=58,ok,3
2026-06-30T22:49:18,两江新区,238,https://m.fang.com/esf/cq/238/?district=58,ok,30
2026-06-30T22:49:20,两江新区,239,https://m.fang.com/esf/cq/239/?district=58,ok,21
2026-06-30T22:49:23,两江新区,240,https://m.fang.com/esf/cq/240/?district=58,ok,26
2026-06-30T22:49:25,两江新区,241,https://m.fang.com/esf/cq/241/?district=58,ok,1
2026-06-30T22:49:27,两江新区,242,https://m.fang.com/esf/cq/242/?district=58,ok,8
2026-06-30T22:49:29,两江新区,243,https://m.fang.com/esf/cq/243/?district=58,ok,3
2026-06-30T22:49:31,两江新区,244,https://m.fang.com/esf/cq/244/?district=58,ok,0
2026-06-30T22:49:33,两江新区,245,https://m.fang.com/esf/cq/245/?district=58,ok,27
2026-06-30T22:49:36,两江新区,246,https://m.fang.com/esf/cq/246/?district=58,ok,9
2026-06-30T22:49:38,两江新区,247,https://m.fang.com/esf/cq/247/?district=58,ok,1
2026-06-30T22:49:40,两江新区,248,https://m.fang.com/esf/cq/248/?district=58,ok,26
2026-06-30T22:49:42,两江新区,249,https://m.fang.com/esf/cq/249/?district=58,ok,21
2026-06-30T22:49:45,两江新区,250,https://m.fang.com/esf/cq/250/?district=58,ok,29
2026-06-30T22:49:47,两江新区,251,https://m.fang.com/esf/cq/251/?district=58,ok,8
2026-06-30T22:49:49,两江新区,252,https://m.fang.com/esf/cq/252/?district=58,ok,17
2026-06-30T22:49:51,两江新区,253,https://m.fang.com/esf/cq/253/?district=58,ok,27
2026-06-30T22:49:54,两江新区,254,https://m.fang.com/esf/cq/254/?district=58,ok,2
2026-06-30T22:49:56,两江新区,255,https://m.fang.com/esf/cq/255/?district=58,ok,28
2026-06-30T22:49:58,两江新区,256,https://m.fang.com/esf/cq/256/?district=58,ok,11
2026-06-30T22:50:00,两江新区,257,https://m.fang.com/esf/cq/257/?district=58,ok,6
2026-06-30T22:50:02,两江新区,258,https://m.fang.com/esf/cq/258/?district=58,ok,27
2026-06-30T22:50:04,两江新区,259,https://m.fang.com/esf/cq/259/?district=58,ok,8
2026-06-30T22:50:06,两江新区,260,https://m.fang.com/esf/cq/260/?district=58,ok,25
2026-06-30T22:50:08,两江新区,261,https://m.fang.com/esf/cq/261/?district=58,ok,0
2026-06-30T22:50:10,两江新区,262,https://m.fang.com/esf/cq/262/?district=58,ok,5
2026-06-30T22:50:13,两江新区,263,https://m.fang.com/esf/cq/263/?district=58,ok,4
2026-06-30T22:50:14,两江新区,264,https://m.fang.com/esf/cq/264/?district=58,ok,1
2026-06-30T22:50:17,两江新区,265,https://m.fang.com/esf/cq/265/?district=58,ok,27
2026-06-30T22:50:19,两江新区,266,https://m.fang.com/esf/cq/266/?district=58,ok,13
2026-06-30T22:50:21,两江新区,267,https://m.fang.com/esf/cq/267/?district=58,ok,9
2026-06-30T22:50:23,两江新区,268,https://m.fang.com/esf/cq/268/?district=58,ok,28
2026-06-30T22:50:25,两江新区,269,https://m.fang.com/esf/cq/269/?district=58,ok,5
2026-06-30T22:50:27,两江新区,270,https://m.fang.com/esf/cq/270/?district=58,ok,26
2026-06-30T22:50:30,两江新区,271,https://m.fang.com/esf/cq/271/?district=58,ok,2
2026-06-30T22:50:32,两江新区,272,https://m.fang.com/esf/cq/272/?district=58,ok,2
2026-06-30T22:50:34,两江新区,273,https://m.fang.com/esf/cq/273/?district=58,ok,4
2026-06-30T22:50:36,两江新区,274,https://m.fang.com/esf/cq/274/?district=58,ok,1
2026-06-30T22:50:39,两江新区,275,https://m.fang.com/esf/cq/275/?district=58,ok,28
2026-06-30T22:50:41,两江新区,276,https://m.fang.com/esf/cq/276/?district=58,ok,3
2026-06-30T22:50:43,两江新区,277,https://m.fang.com/esf/cq/277/?district=58,ok,3
2026-06-30T22:50:45,两江新区,278,https://m.fang.com/esf/cq/278/?district=58,ok,29
2026-06-30T22:50:48,两江新区,279,https://m.fang.com/esf/cq/279/?district=58,ok,11
2026-06-30T22:50:50,两江新区,280,https://m.fang.com/esf/cq/280/?district=58,ok,26
2026-06-30T22:50:52,两江新区,281,https://m.fang.com/esf/cq/281/?district=58,ok,0
2026-06-30T22:50:54,两江新区,282,https://m.fang.com/esf/cq/282/?district=58,ok,7
2026-06-30T22:50:56,两江新区,283,https://m.fang.com/esf/cq/283/?district=58,ok,0
2026-06-30T22:50:58,两江新区,284,https://m.fang.com/esf/cq/284/?district=58,ok,0
2026-06-30T22:51:01,两江新区,285,https://m.fang.com/esf/cq/285/?district=58,ok,29
2026-06-30T22:51:03,两江新区,286,https://m.fang.com/esf/cq/286/?district=58,ok,12
2026-06-30T22:51:05,两江新区,287,https://m.fang.com/esf/cq/287/?district=58,ok,4
2026-06-30T22:51:07,两江新区,288,https://m.fang.com/esf/cq/288/?district=58,ok,29
2026-06-30T22:51:09,两江新区,289,https://m.fang.com/esf/cq/289/?district=58,ok,5
2026-06-30T22:51:11,两江新区,290,https://m.fang.com/esf/cq/290/?district=58,ok,28
2026-06-30T22:51:13,两江新区,291,https://m.fang.com/esf/cq/291/?district=58,ok,3
2026-06-30T22:51:15,两江新区,292,https://m.fang.com/esf/cq/292/?district=58,ok,3
2026-06-30T22:51:17,两江新区,293,https://m.fang.com/esf/cq/293/?district=58,ok,5
2026-06-30T22:51:19,两江新区,294,https://m.fang.com/esf/cq/294/?district=58,ok,0
2026-06-30T22:51:21,两江新区,295,https://m.fang.com/esf/cq/295/?district=58,ok,20
2026-06-30T22:51:23,两江新区,296,https://m.fang.com/esf/cq/296/?district=58,ok,5
2026-06-30T22:51:25,两江新区,297,https://m.fang.com/esf/cq/297/?district=58,ok,2
2026-06-30T22:51:27,两江新区,298,https://m.fang.com/esf/cq/298/?district=58,ok,29
2026-06-30T22:51:30,两江新区,299,https://m.fang.com/esf/cq/299/?district=58,ok,26
2026-06-30T22:51:32,两江新区,300,https://m.fang.com/esf/cq/300/?district=58,ok,26
2026-06-30T22:51:34,两江新区,301,https://m.fang.com/esf/cq/301/?district=58,ok,1
2026-06-30T22:51:36,两江新区,302,https://m.fang.com/esf/cq/302/?district=58,ok,7
2026-06-30T22:51:38,两江新区,303,https://m.fang.com/esf/cq/303/?district=58,ok,3
2026-06-30T22:51:40,两江新区,304,https://m.fang.com/esf/cq/304/?district=58,ok,4
2026-06-30T22:51:42,两江新区,305,https://m.fang.com/esf/cq/305/?district=58,ok,16
2026-06-30T22:51:44,两江新区,306,https://m.fang.com/esf/cq/306/?district=58,ok,5
2026-06-30T22:51:46,两江新区,307,https://m.fang.com/esf/cq/307/?district=58,ok,1
2026-06-30T22:51:48,两江新区,308,https://m.fang.com/esf/cq/308/?district=58,ok,21
2026-06-30T22:51:50,两江新区,309,https://m.fang.com/esf/cq/309/?district=58,ok,16
2026-06-30T22:51:52,两江新区,310,https://m.fang.com/esf/cq/310/?district=58,ok,29
2026-06-30T22:51:54,两江新区,311,https://m.fang.com/esf/cq/311/?district=58,ok,1
2026-06-30T22:51:57,两江新区,312,https://m.fang.com/esf/cq/312/?district=58,ok,2
2026-06-30T22:51:59,两江新区,313,https://m.fang.com/esf/cq/313/?district=58,ok,5
2026-06-30T22:52:01,两江新区,314,https://m.fang.com/esf/cq/314/?district=58,ok,1
2026-06-30T22:52:03,两江新区,315,https://m.fang.com/esf/cq/315/?district=58,ok,30
2026-06-30T22:52:05,两江新区,316,https://m.fang.com/esf/cq/316/?district=58,ok,2
2026-06-30T22:52:07,两江新区,317,https://m.fang.com/esf/cq/317/?district=58,ok,5
2026-06-30T22:52:09,两江新区,318,https://m.fang.com/esf/cq/318/?district=58,ok,22
2026-06-30T22:52:11,两江新区,319,https://m.fang.com/esf/cq/319/?district=58,ok,2
2026-06-30T22:52:13,两江新区,320,https://m.fang.com/esf/cq/320/?district=58,ok,29
2026-06-30T22:52:16,两江新区,321,https://m.fang.com/esf/cq/321/?district=58,ok,1
2026-06-30T22:52:18,两江新区,322,https://m.fang.com/esf/cq/322/?district=58,ok,0
2026-06-30T22:52:20,两江新区,323,https://m.fang.com/esf/cq/323/?district=58,ok,6
2026-06-30T22:52:22,两江新区,324,https://m.fang.com/esf/cq/324/?district=58,ok,0
2026-06-30T22:52:24,两江新区,325,https://m.fang.com/esf/cq/325/?district=58,ok,23
2026-06-30T22:52:26,两江新区,326,https://m.fang.com/esf/cq/326/?district=58,ok,9
2026-06-30T22:52:28,两江新区,327,https://m.fang.com/esf/cq/327/?district=58,ok,2
2026-06-30T22:52:31,两江新区,328,https://m.fang.com/esf/cq/328/?district=58,ok,26
2026-06-30T22:52:33,两江新区,329,https://m.fang.com/esf/cq/329/?district=58,ok,12
2026-06-30T22:52:35,两江新区,330,https://m.fang.com/esf/cq/330/?district=58,ok,26
2026-06-30T22:52:37,两江新区,331,https://m.fang.com/esf/cq/331/?district=58,ok,1
2026-06-30T22:52:39,两江新区,332,https://m.fang.com/esf/cq/332/?district=58,ok,2
2026-06-30T22:52:42,两江新区,333,https://m.fang.com/esf/cq/333/?district=58,ok,0
2026-06-30T22:52:44,两江新区,334,https://m.fang.com/esf/cq/334/?district=58,ok,1
2026-06-30T22:52:46,两江新区,335,https://m.fang.com/esf/cq/335/?district=58,ok,23
2026-06-30T22:52:48,两江新区,336,https://m.fang.com/esf/cq/336/?district=58,ok,2
2026-06-30T22:52:51,两江新区,337,https://m.fang.com/esf/cq/337/?district=58,ok,3
2026-06-30T22:52:53,两江新区,338,https://m.fang.com/esf/cq/338/?district=58,ok,21
2026-06-30T22:52:55,两江新区,339,https://m.fang.com/esf/cq/339/?district=58,ok,6
2026-06-30T22:52:57,两江新区,340,https://m.fang.com/esf/cq/340/?district=58,ok,29
2026-06-30T22:52:59,两江新区,341,https://m.fang.com/esf/cq/341/?district=58,ok,0
2026-06-30T22:53:01,两江新区,342,https://m.fang.com/esf/cq/342/?district=58,ok,2
2026-06-30T22:53:03,两江新区,343,https://m.fang.com/esf/cq/343/?district=58,ok,4
2026-06-30T22:53:05,两江新区,344,https://m.fang.com/esf/cq/344/?district=58,ok,0
2026-06-30T22:53:07,两江新区,345,https://m.fang.com/esf/cq/345/?district=58,ok,17
2026-06-30T22:53:09,两江新区,346,https://m.fang.com/esf/cq/346/?district=58,ok,1
2026-06-30T22:53:12,两江新区,347,https://m.fang.com/esf/cq/347/?district=58,ok,1
2026-06-30T22:53:14,两江新区,348,https://m.fang.com/esf/cq/348/?district=58,ok,12
2026-06-30T22:53:16,两江新区,349,https://m.fang.com/esf/cq/349/?district=58,ok,5
2026-06-30T22:53:18,两江新区,350,https://m.fang.com/esf/cq/350/?district=58,ok,23
2026-06-30T22:53:20,两江新区,351,https://m.fang.com/esf/cq/351/?district=58,ok,0
2026-06-30T22:53:22,两江新区,352,https://m.fang.com/esf/cq/352/?district=58,ok,2
2026-06-30T22:53:24,两江新区,353,https://m.fang.com/esf/cq/353/?district=58,ok,1
2026-06-30T22:53:26,两江新区,354,https://m.fang.com/esf/cq/354/?district=58,ok,0
2026-06-30T22:53:28,两江新区,355,https://m.fang.com/esf/cq/355/?district=58,ok,21
2026-06-30T22:53:31,两江新区,356,https://m.fang.com/esf/cq/356/?district=58,ok,1
2026-06-30T22:53:32,两江新区,357,https://m.fang.com/esf/cq/357/?district=58,ok,1
2026-06-30T22:53:35,两江新区,358,https://m.fang.com/esf/cq/358/?district=58,ok,12
2026-06-30T22:53:37,两江新区,359,https://m.fang.com/esf/cq/359/?district=58,ok,9
2026-06-30T22:53:39,两江新区,360,https://m.fang.com/esf/cq/360/?district=58,ok,28
2026-06-30T22:53:41,两江新区,361,https://m.fang.com/esf/cq/361/?district=58,ok,2
2026-06-30T22:53:44,两江新区,362,https://m.fang.com/esf/cq/362/?district=58,ok,5
2026-06-30T22:53:46,两江新区,363,https://m.fang.com/esf/cq/363/?district=58,ok,1
2026-06-30T22:53:48,两江新区,364,https://m.fang.com/esf/cq/364/?district=58,ok,0
2026-06-30T22:53:51,两江新区,365,https://m.fang.com/esf/cq/365/?district=58,ok,17
2026-06-30T22:53:53,两江新区,366,https://m.fang.com/esf/cq/366/?district=58,ok,12
2026-06-30T22:53:55,两江新区,367,https://m.fang.com/esf/cq/367/?district=58,ok,1
2026-06-30T22:53:57,两江新区,368,https://m.fang.com/esf/cq/368/?district=58,ok,26
2026-06-30T22:54:00,两江新区,369,https://m.fang.com/esf/cq/369/?district=58,ok,9
2026-06-30T22:54:02,两江新区,370,https://m.fang.com/esf/cq/370/?district=58,ok,26
2026-06-30T22:54:04,两江新区,371,https://m.fang.com/esf/cq/371/?district=58,ok,0
2026-06-30T22:54:06,两江新区,372,https://m.fang.com/esf/cq/372/?district=58,ok,0
2026-06-30T22:54:08,两江新区,373,https://m.fang.com/esf/cq/373/?district=58,ok,0
2026-06-30T22:54:10,两江新区,374,https://m.fang.com/esf/cq/374/?district=58,ok,0
2026-06-30T22:54:13,两江新区,375,https://m.fang.com/esf/cq/375/?district=58,ok,20
2026-06-30T22:54:15,两江新区,376,https://m.fang.com/esf/cq/376/?district=58,ok,4
2026-06-30T22:54:17,两江新区,377,https://m.fang.com/esf/cq/377/?district=58,ok,1
2026-06-30T22:54:19,两江新区,378,https://m.fang.com/esf/cq/378/?district=58,ok,13
2026-06-30T22:54:21,两江新区,379,https://m.fang.com/esf/cq/379/?district=58,ok,4
2026-06-30T22:54:23,两江新区,380,https://m.fang.com/esf/cq/380/?district=58,ok,28
2026-06-30T22:54:25,两江新区,381,https://m.fang.com/esf/cq/381/?district=58,ok,0
2026-06-30T22:54:28,两江新区,382,https://m.fang.com/esf/cq/382/?district=58,ok,0
2026-06-30T22:54:30,两江新区,383,https://m.fang.com/esf/cq/383/?district=58,ok,0
2026-06-30T22:54:32,两江新区,384,https://m.fang.com/esf/cq/384/?district=58,ok,0
2026-06-30T22:54:34,两江新区,385,https://m.fang.com/esf/cq/385/?district=58,ok,14
2026-06-30T22:54:36,两江新区,386,https://m.fang.com/esf/cq/386/?district=58,ok,4
2026-06-30T22:54:38,两江新区,387,https://m.fang.com/esf/cq/387/?district=58,ok,1
2026-06-30T22:54:41,两江新区,388,https://m.fang.com/esf/cq/388/?district=58,ok,16
2026-06-30T22:54:43,两江新区,389,https://m.fang.com/esf/cq/389/?district=58,ok,2
2026-06-30T22:54:46,两江新区,390,https://m.fang.com/esf/cq/390/?district=58,ok,27
2026-06-30T22:54:47,两江新区,391,https://m.fang.com/esf/cq/391/?district=58,ok,2
2026-06-30T22:54:49,两江新区,392,https://m.fang.com/esf/cq/392/?district=58,ok,3
2026-06-30T22:54:52,两江新区,393,https://m.fang.com/esf/cq/393/?district=58,ok,0
2026-06-30T22:54:53,两江新区,394,https://m.fang.com/esf/cq/394/?district=58,ok,0
2026-06-30T22:54:56,两江新区,395,https://m.fang.com/esf/cq/395/?district=58,ok,19
2026-06-30T22:54:58,两江新区,396,https://m.fang.com/esf/cq/396/?district=58,ok,3
2026-06-30T22:55:00,两江新区,397,https://m.fang.com/esf/cq/397/?district=58,ok,1
2026-06-30T22:55:02,两江新区,398,https://m.fang.com/esf/cq/398/?district=58,ok,26
2026-06-30T22:55:04,两江新区,399,https://m.fang.com/esf/cq/399/?district=58,ok,22
2026-06-30T22:55:07,两江新区,400,https://m.fang.com/esf/cq/400/?district=58,ok,28
2026-06-30T22:55:08,两江新区,401,https://m.fang.com/esf/cq/401/?district=58,ok,0
2026-06-30T22:55:10,两江新区,402,https://m.fang.com/esf/cq/402/?district=58,ok,0
2026-06-30T22:55:13,两江新区,403,https://m.fang.com/esf/cq/403/?district=58,ok,4
2026-06-30T22:55:15,两江新区,404,https://m.fang.com/esf/cq/404/?district=58,ok,0
